date,WTI_Crude_Oil_USD,Brent_Crude_Oil_USD,Henry_Hub_NatGas_USD,EU_NatGas_USD,Gasoline_USD_per_Gallon,Heating_Oil_USD,USD_Index_DXY,Global_CPI_Proxy,VIX_Volatility
2020-01-01,57.519047619047626,63.64545454545455,2.02,3.626269711,3.0475,1.829,115.27938571428571,259.127,13.94095238095238
2020-02-01,50.54263157894737,55.657000000000004,1.91,2.995477203,2.9095,1.5890526315789473,116.71054210526317,259.25,19.628947368421052
2020-03-01,29.207727272727276,32.01136363636363,1.79,2.789823671,2.7286,1.156409090909091,121.02274090909091,258.076,57.73681818181819
2020-04-01,16.547619047619047,18.3785,1.74,2.083882202,2.493,0.8523809523809524,123.28034545454544,256.032,41.453809523809525
2020-05-01,28.5625,29.378947368421056,1.75,1.46261232,2.39225,0.8425,122.61501000000001,255.802,30.897000000000002
2020-06-01,38.307272727272725,40.26681818181818,1.63,1.647299982,2.408,1.0732272727272727,119.67660454545454,257.042,31.119545454545456
2020-07-01,40.710454545454546,43.24217391304348,1.76,1.640862822,2.43375,1.1873636363636364,118.69004999999999,258.352,26.840454545454545
2020-08-01,42.33904761904762,44.736000000000004,2.3,2.611565546,2.4292000000000002,1.1799047619047618,116.94534761904762,259.316,22.88952380952381
2020-09-01,39.63428571428571,40.90954545454545,1.92,3.854995574,2.4137500000000003,1.0693809523809523,116.34313333333334,259.997,27.64761904761905
2020-10-01,39.39590909090909,40.18954545454546,2.39,4.813821635,2.38875,1.0992272727272727,115.77981428571428,260.319,29.438636363636363
2020-11-01,40.93736842105263,42.69238095238095,2.61,4.783507944,2.432,1.159578947368421,114.09840000000001,260.911,24.9955
2020-12-01,47.025,49.99363636363637,2.58,5.828639183,2.58475,1.3662727272727273,111.89921428571428,262.045,22.37409090909091
2021-01-01,52.008421052631576,54.774,2.71,7.302820662,2.6805000000000003,1.4766315789473685,111.48727222222222,262.687,24.91
2021-02-01,59.04631578947369,62.2765,5.35,6.171340829,2.847,1.669578947368421,112.01705263157895,263.579,23.140526315789476
2021-03-01,62.333043478260876,65.41,2.62,6.205197385,3.1521999999999997,1.7044347826086956,113.33664347826087,264.961,21.84304347826087
2021-04-01,61.71666666666666,64.8065,2.66,7.282723606,3.13025,1.7043809523809526,112.63228636363637,266.614,17.416190476190476
2021-05-01,65.1695,68.53421052631579,2.91,9.004704035,3.217,1.8341,111.21226999999999,268.383,19.7605
2021-06-01,71.37818181818182,73.1640909090909,3.26,10.32413911,3.28675,1.9109545454545454,111.57769545454545,270.654,16.956818181818182
2021-07-01,72.4852380952381,75.1659090909091,3.84,12.5242466,3.33875,1.947047619047619,113.06331904761906,271.903,17.603333333333335
2021-08-01,67.73045454545455,70.74714285714286,4.07,15.27902912,3.35,1.8779545454545454,113.40253636363636,272.676,17.472727272727273
2021-09-01,71.64619047619047,74.48863636363636,5.16,22.23282724,3.384,2.053142857142857,113.44374761904761,273.91,19.824761904761903
2021-10-01,81.47666666666666,83.53809523809524,5.51,29.81414289,3.61175,2.381952380952381,114.06348499999999,276.55,17.871428571428574
2021-11-01,79.14750000000001,81.05,5.05,27.38382608,3.7270000000000003,2.25265,114.989795,278.919,18.50047619047619
2021-12-01,71.71181818181819,74.1704761904762,3.76,37.36336306,3.641,2.1182727272727275,115.8045380952381,280.845,21.354545454545455
2022-01-01,83.22200000000001,86.50523809523808,4.38,27.89094479,3.7241999999999997,2.4808499999999998,115.03728000000001,282.543,23.181
